,Unnamed: 0,SEENJOY,SEGRADES,SEABSNT,SEREPEAT,SESUSPIN,FSSPORTX,FSVOL,FSMTNG,FSPTMTNG,FSFUNDRS,FSCOMMTE,FSATCNFN,FSCOUNSLR,FSFREQ,FOSTORY2X,FOCRAFTS,FOGAMES,FOBUILDX,FOSPORT,FOHISTX,FOLIBRAYX,FOBOOKSTX,FOCONCRTX,FOMUSEUMX,FOZOOX,FOGROUPX,FOSPRTEVX,FHCHECKX,FHHELP,FORESPON,FODINNERX,FPWT,pi_pro_schl_feats_comp,pi_pro_hm_feats_comp,grades,grades_comp,schl_comp,hm_comp,schl_hm_comp
145,173,1,3,0,2,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,2,4,3947.17927529479,6,14,C,C or lower,Low,Low,
146,174,2,2,3,1,2,1,1,2,1,2,1,1,1,3,2,1,1,2,1,2,1,1,1,1,1,1,1,3,2,2,3,5718.169142653411,8,16,B,A or B,Low,Low,
147,176,2,2,2,2,2,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,4,3,1,6,903.992085243969,7,14,B,A or B,Low,Low,
148,177,1,1,1,2,2,2,2,2,1,2,2,2,1,30,2,1,1,1,2,2,1,1,1,1,1,2,1,3,2,2,3,1536.6684645281302,11,17,A,A or B,High,Low,More involved at school
149,178,2,1,6,2,2,2,2,2,2,2,2,2,2,30,2,1,1,2,2,1,1,1,1,1,1,1,2,3,2,1,2,2297.18449948538,12,17,A,A or B,High,Low,More involved at school
150,179,2,1,4,2,2,2,1,2,1,2,1,1,2,4,1,1,1,1,1,1,1,1,1,1,2,1,2,4,3,2,4,2815.57317839812,9,15,A,A or B,Low,Low,
151,180,4,3,6,2,2,2,2,2,2,2,1,2,2,5,2,1,2,1,2,2,2,2,1,2,1,2,1,4,2,2,7,3764.95621157398,11,21,C,C or lower,High,High,
152,181,2,1,1,2,2,2,2,2,1,2,1,2,1,5,1,1,2,1,2,1,2,1,1,1,2,1,1,4,3,2,6,4611.38441928952,10,17,A,A or B,High,Low,More involved at school
153,182,1,1,4,2,2,2,2,2,2,2,1,2,1,8,2,2,1,2,2,1,2,1,2,1,1,2,2,4,3,1,5,3052.19599608653,11,21,A,A or B,High,High,
154,183,1,2,2,2,2,2,2,2,2,1,1,1,2,7,2,1,1,2,2,1,1,1,1,1,1,2,1,3,1,2,5,4491.60633871355,10,17,B,A or B,High,Low,More involved at school
155,184,2,1,0,2,2,2,1,2,1,2,1,2,1,5,2,1,1,1,1,2,1,1,1,1,1,2,1,4,2,2,5,2589.58206586111,9,16,A,A or B,Low,Low,
156,185,1,1,7,2,2,2,2,1,2,2,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,2,2,4,5,1,5,2906.97267782956,11,16,A,A or B,High,Low,More involved at school
157,186,2,1,10,2,2,2,2,2,2,1,1,2,1,6,2,2,2,2,2,2,2,2,1,2,1,2,2,4,1,2,7,3617.4683050223603,10,24,A,A or B,High,High,
158,187,2,3,2,1,2,1,1,1,1,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,4,1,2,3,2432.7982676855604,7,24,C,C or lower,Low,High,More involved at home
159,188,1,1,5,2,2,2,2,2,2,2,1,2,1,4,2,2,2,2,2,2,1,2,1,1,2,2,1,4,1,2,6,3462.3269042859497,11,22,A,A or B,High,High,
160,190,2,2,0,2,2,1,1,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,3,2,7,2813.2175297105105,7,24,B,A or B,Low,High,More involved at home
161,191,1,2,3,2,2,2,2,2,1,2,1,1,2,8,2,1,1,1,2,2,1,2,2,1,2,1,1,1,2,2,7,1899.5606986933105,10,19,B,A or B,High,High,
162,193,2,1,1,2,2,2,1,2,1,1,2,2,2,3,2,2,2,2,2,2,2,1,2,1,1,2,1,4,3,1,5,5093.76978213839,9,22,A,A or B,Low,High,More involved at home
163,195,1,2,0,2,2,2,2,2,2,1,1,1,2,12,2,2,2,2,2,1,1,1,1,1,1,1,1,4,2,2,7,2628.44659588879,10,18,B,A or B,High,Low,More involved at school
164,196,3,4,1,2,2,2,1,2,2,2,1,2,2,6,2,2,1,2,2,1,1,2,1,1,1,1,2,4,3,2,5,2636.31839153822,10,19,D or lower,C or lower,High,High,
165,197,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,4055.1709651819,7,15,A,A or B,Low,Low,
166,198,2,1,6,2,2,2,1,2,1,1,1,2,2,6,2,2,1,2,1,2,2,2,1,1,1,2,1,3,2,1,7,902.6161011554648,8,20,A,A or B,Low,High,More involved at home
167,199,1,1,1,2,2,2,1,2,1,1,1,1,1,4,2,1,1,2,2,2,1,2,2,2,1,1,1,3,5,1,4,1692.95415964818,8,20,A,A or B,Low,High,More involved at home
168,200,1,1,1,2,2,2,2,2,2,2,1,2,2,18,2,2,2,2,2,2,1,2,1,2,1,1,2,4,3,2,7,8821.67334882159,11,22,A,A or B,High,High,
169,201,2,2,0,2,2,2,1,2,2,2,1,1,2,6,1,2,1,2,2,1,1,1,1,1,1,1,1,4,1,2,0,3534.80589408507,10,16,B,A or B,High,Low,More involved at school
170,202,2,1,2,2,2,2,1,1,1,1,1,2,2,13,1,1,1,1,2,1,1,1,2,1,1,1,1,4,3,2,3,1353.12288339346,7,15,A,A or B,Low,Low,
171,204,1,2,3,2,2,1,1,2,1,1,1,2,1,4,2,1,2,2,2,2,1,1,2,1,1,1,2,4,3,2,5,4144.30934340748,7,20,B,A or B,Low,High,More involved at home
172,205,2,1,0,2,2,2,2,2,1,1,1,2,1,4,2,1,1,2,2,1,1,1,2,1,1,2,1,4,4,2,4,2164.92882304806,9,18,A,A or B,Low,Low,
173,206,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,4,1,2,7,33017.6683628927,10,18,A,A or B,High,Low,More involved at school
174,207,2,1,4,2,2,2,2,2,2,2,1,1,1,6,2,2,2,2,2,1,1,1,1,1,2,2,2,4,3,1,7,4696.40960812863,11,21,A,A or B,High,High,
175,208,1,1,0,2,2,2,1,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,5,8913.518447157421,9,25,A,A or B,Low,High,More involved at home
176,209,3,1,5,2,2,2,1,2,2,2,1,2,1,5,2,1,2,2,2,1,2,1,1,1,1,1,1,4,3,1,6,1998.79769140548,10,18,A,A or B,High,Low,More involved at school
177,210,1,1,0,2,2,2,2,2,1,2,1,1,2,10,1,1,1,1,1,2,1,2,2,1,1,2,1,2,2,1,6,3084.32512586873,10,17,A,A or B,High,Low,More involved at school
178,211,1,1,14,2,2,2,2,2,2,2,1,2,1,15,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,7,3760.85322482818,11,22,A,A or B,High,High,
179,212,1,1,3,2,2,2,1,2,1,2,1,1,1,10,2,2,2,2,1,1,1,2,2,1,1,1,2,1,2,1,5,1229.01256848318,9,20,A,A or B,Low,High,More involved at home
180,215,2,2,6,2,2,2,1,2,1,1,1,2,1,3,1,1,1,1,2,1,2,2,1,1,2,1,2,3,2,2,0,6053.984416973271,8,18,B,A or B,Low,Low,
181,216,4,3,0,1,1,2,1,2,2,2,1,2,2,8,2,2,2,2,2,2,1,1,2,2,1,1,1,4,3,2,7,5083.72473770612,10,21,C,C or lower,High,High,
182,217,2,2,35,1,2,1,1,2,1,2,1,2,2,5,1,1,1,1,2,2,1,1,1,1,1,1,2,4,2,2,4,372.187473317741,8,16,B,A or B,Low,Low,
183,218,3,2,2,2,2,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,3,3,2,3,4153.75848807845,6,14,B,A or B,Low,Low,
184,219,2,2,3,2,2,2,1,2,2,2,1,2,1,3,2,2,2,1,2,1,1,1,1,1,1,1,2,4,3,2,7,1521.77807642538,10,18,B,A or B,High,Low,More involved at school
185,220,2,1,7,2,2,2,1,2,2,1,1,1,1,6,2,1,1,2,2,1,1,1,2,2,2,2,1,4,2,2,4,5444.98549863216,9,20,A,A or B,Low,High,More involved at home
186,221,1,3,3,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,4,4,2,7,3104.60529534409,11,23,C,C or lower,High,High,
187,222,2,2,3,2,2,2,2,2,2,2,2,2,2,7,2,1,2,1,2,2,1,1,1,1,1,1,1,4,3,1,3,13493.217034840902,12,17,B,A or B,High,Low,More involved at school
188,223,2,1,5,2,2,2,1,2,2,2,1,1,1,20,1,1,1,1,2,1,1,1,1,2,2,1,2,1,5,1,7,1279.20619889909,10,17,A,A or B,High,Low,More involved at school
189,225,2,2,4,2,2,2,1,2,1,2,1,2,1,3,2,1,2,1,2,1,1,2,1,1,1,1,1,4,3,2,5,1671.3395630346695,9,17,B,A or B,Low,Low,
190,226,1,2,0,2,2,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,3,1,2,6,2154.65960631383,7,16,B,A or B,Low,Low,
191,227,2,2,0,2,2,2,1,2,1,1,1,2,2,9,1,1,1,2,1,1,2,1,1,1,1,1,1,2,5,1,3,3225.29510103222,8,15,B,A or B,Low,Low,
192,228,1,2,7,2,2,2,1,2,1,2,1,2,1,5,2,2,1,2,1,2,1,1,2,1,1,1,1,4,3,2,3,1798.7510496714106,9,18,B,A or B,Low,Low,
193,229,2,3,15,2,2,2,1,2,1,2,1,1,2,4,2,2,2,2,2,2,1,1,1,1,1,2,2,3,1,2,7,1635.2306531134802,9,21,C,C or lower,Low,High,More involved at home
194,230,2,2,6,2,2,1,1,2,2,1,1,1,2,8,1,1,1,1,2,1,1,1,1,1,2,1,1,3,1,1,3,2437.23674241729,8,15,B,A or B,Low,Low,
195,232,2,2,1,2,2,2,2,2,2,2,2,1,2,60,2,1,1,2,2,2,2,1,1,2,1,2,2,3,2,2,7,1679.56081149862,12,21,B,A or B,High,High,
196,233,1,2,2,2,2,2,2,2,2,2,1,2,1,10,2,2,2,2,1,2,2,2,1,1,1,2,1,4,4,2,4,5315.65987052945,11,21,B,A or B,High,High,
197,235,1,2,1,2,2,2,1,2,2,2,1,2,1,5,2,2,1,2,2,1,1,1,1,1,1,2,2,4,3,2,7,1987.74221749112,10,19,B,A or B,High,High,
198,236,3,1,2,2,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,3,1464.42852989719,6,14,A,A or B,Low,Low,
199,237,1,3,5,2,2,2,1,2,2,2,1,2,2,10,1,2,2,1,2,2,1,2,1,1,1,2,1,4,4,1,5,5003.23157851641,10,19,C,C or lower,High,High,
200,238,2,2,8,2,2,2,1,2,1,2,1,1,1,4,2,2,2,2,2,2,1,2,2,2,1,2,2,4,4,2,7,2236.66548417202,9,24,B,A or B,Low,High,More involved at home
201,240,2,2,8,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,2,2,2,1,1,1,1,2,1,4,3,1,4,639.678587613651,11,18,B,A or B,High,Low,More involved at school
202,241,1,1,4,2,2,2,1,2,1,2,1,2,1,4,2,1,2,1,2,1,1,1,1,1,1,2,2,4,1,2,4,3347.0484479432507,9,18,A,A or B,Low,Low,
203,242,3,2,1,2,2,2,2,1,1,2,1,2,1,4,2,2,1,2,2,1,1,2,1,2,2,1,2,4,4,2,2,3270.36332324591,9,21,B,A or B,Low,High,More involved at home
204,243,4,2,0,2,2,1,2,1,2,2,1,2,1,3,2,2,2,2,2,2,2,2,1,2,1,2,1,3,1,2,4,4109.8603089192,9,23,B,A or B,Low,High,More involved at home
205,244,2,1,0,2,2,2,1,2,2,2,1,2,1,7,1,2,2,2,2,2,2,1,2,2,1,1,1,4,4,2,6,1453.3729026423498,10,21,A,A or B,High,High,
206,245,4,3,5,2,2,1,1,1,1,1,1,1,2,4,1,1,1,1,2,1,1,1,1,1,1,1,1,3,5,1,3,5718.16020553125,6,14,C,C or lower,Low,Low,
207,246,2,2,3,2,2,2,1,2,1,2,1,2,1,8,2,1,2,1,2,1,2,1,2,2,2,1,1,4,1,2,4,1649.21997181558,9,20,B,A or B,Low,High,More involved at home
208,248,2,3,1,2,2,1,1,2,1,1,1,2,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,4,2,2,7,913.442870289037,7,17,C,C or lower,Low,Low,
209,250,2,2,5,2,2,2,1,1,1,2,1,2,2,3,1,1,1,1,1,1,1,2,1,1,1,1,1,3,2,2,1,1577.71691964631,8,14,B,A or B,Low,Low,
210,252,2,3,10,2,2,2,1,1,1,1,1,1,1,3,2,2,2,1,2,2,1,1,2,2,1,2,1,3,2,1,3,2642.85093114053,7,21,C,C or lower,Low,High,More involved at home
211,253,2,2,5,2,2,2,2,2,2,1,1,2,2,7,2,2,2,2,2,2,1,1,1,1,1,1,1,4,3,2,3,3567.63227400659,10,19,B,A or B,High,High,
212,254,2,3,7,2,2,2,2,2,2,2,1,2,2,15,2,2,2,2,2,2,1,2,2,1,1,2,2,3,3,2,7,16812.2317846424,11,23,C,C or lower,High,High,
213,255,4,2,65,2,2,2,2,2,2,1,1,2,2,4,2,2,2,1,2,2,1,2,2,2,1,2,2,1,2,2,4,1953.5199889585501,10,23,B,A or B,High,High,
214,256,3,4,10,2,2,2,1,2,2,2,1,2,1,10,2,2,2,2,1,1,2,1,2,1,1,1,2,3,3,2,7,695.9758189315311,10,20,D or lower,C or lower,High,High,
215,257,3,3,12,2,2,2,2,2,2,2,2,2,1,10,1,1,2,1,2,1,1,1,1,1,1,2,1,3,1,2,3,850.4406831817461,12,16,C,C or lower,High,Low,More involved at school
216,258,1,1,3,2,2,2,2,1,1,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,4,2,2,0,1423.69640280739,8,15,A,A or B,Low,Low,
217,260,1,2,6,2,2,2,1,2,1,1,1,1,2,8,2,1,2,2,2,2,1,1,1,1,1,2,2,3,2,2,3,2462.42969117434,8,20,B,A or B,Low,High,More involved at home
218,261,2,1,2,2,2,2,1,2,1,2,1,1,1,12,2,1,1,1,2,2,1,1,2,1,2,1,1,2,5,1,6,2648.32719825844,9,18,A,A or B,Low,Low,
219,262,1,1,0,2,2,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,2,7,4915.06950270124,6,14,A,A or B,Low,Low,
220,263,2,2,8,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,2,3,4180.04411658658,6,14,B,A or B,Low,Low,
221,264,2,1,0,2,2,2,1,2,1,1,1,2,2,4,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,1,3,3289.6024120119396,8,18,A,A or B,Low,Low,
222,265,3,2,8,1,2,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,1,2,1,1,1,1,1,3,1,1,3,1918.55008520501,6,17,B,A or B,Low,Low,
223,266,2,1,2,2,2,2,1,2,1,1,1,2,1,5,1,1,2,1,1,1,1,1,1,1,1,1,1,3,2,2,3,1721.3446234012604,8,14,A,A or B,Low,Low,
224,267,1,2,2,2,2,2,1,2,1,1,1,1,2,3,2,1,1,2,2,2,2,2,1,2,1,2,1,4,4,2,7,9324.3899079064,8,21,B,A or B,Low,High,More involved at home
225,268,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,3,5,2,7,2273.5579297437107,9,16,A,A or B,Low,Low,
226,269,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,4,2,1,7,3165.80224619286,7,16,B,A or B,Low,Low,
227,270,1,1,5,2,2,2,1,2,1,2,1,2,1,8,2,2,2,2,2,2,2,2,2,2,2,2,1,4,4,2,7,5729.3004751937915,9,25,A,A or B,Low,High,More involved at home
228,271,1,2,1,2,2,2,1,2,2,1,1,2,1,4,2,1,2,2,2,2,1,1,1,1,1,2,2,4,4,2,5,20089.610443383503,9,20,B,A or B,Low,High,More involved at home
229,273,2,1,7,2,2,2,1,2,2,2,1,2,2,6,2,2,2,2,2,2,2,1,1,2,2,2,1,4,2,2,7,1277.95406820944,10,23,A,A or B,High,High,
230,274,1,1,5,2,2,1,1,2,2,2,2,1,2,2,2,1,1,1,2,1,2,1,1,1,1,2,1,3,2,2,0,5578.685034304871,10,17,A,A or B,High,Low,More involved at school
231,275,2,1,4,2,1,1,1,1,1,1,1,1,1,0,1,1,2,2,1,1,2,2,2,2,2,2,2,4,1,1,7,1496.48849803706,6,22,A,A or B,Low,High,More involved at home
232,277,1,1,5,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,2,5,2728.74165224602,8,15,A,A or B,Low,Low,
233,278,2,1,5,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,4,3,1,2,4643.97045542676,9,20,A,A or B,Low,High,More involved at home
234,279,1,1,0,2,2,2,2,2,1,2,1,2,2,10,1,1,1,2,2,1,1,1,1,1,1,2,1,4,3,2,4,1522.2536839171896,10,16,A,A or B,High,Low,More involved at school
235,280,2,3,14,2,2,2,1,2,1,1,1,2,2,4,1,1,2,1,2,1,1,2,2,1,1,1,2,3,2,2,4,2232.5032317525697,8,18,C,C or lower,Low,Low,
236,282,1,2,0,2,2,1,2,2,2,2,1,2,1,4,2,2,2,1,2,1,1,1,2,1,2,2,2,4,4,2,7,9448.12254748752,10,21,B,A or B,High,High,
237,283,2,3,3,2,2,2,1,2,2,1,1,2,2,8,2,1,2,2,2,2,1,1,2,1,1,1,2,4,4,2,4,3878.953561262,9,20,C,C or lower,Low,High,More involved at home
238,284,2,1,8,2,2,1,1,2,2,1,1,2,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,4,1,2,0,2361.55258318997,8,16,A,A or B,Low,Low,
239,285,3,1,2,2,2,2,1,2,1,1,1,2,2,5,1,1,1,2,1,1,1,2,1,1,1,2,1,4,2,1,4,1720.21828798362,8,16,A,A or B,Low,Low,
240,286,2,1,2,2,2,2,1,2,1,2,1,1,1,25,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,6,1949.84650111399,9,15,A,A or B,Low,Low,
241,287,1,1,0,2,2,2,1,2,1,2,1,2,2,1,2,2,2,2,2,1,2,1,1,1,2,2,2,4,4,2,7,1416.3873568997199,9,22,A,A or B,Low,High,More involved at home
242,288,3,2,1,2,2,1,1,1,1,1,1,1,2,8,2,1,1,1,1,1,1,1,1,1,1,1,1,2,5,2,5,1875.98758370851,6,14,B,A or B,Low,Low,
243,289,2,2,2,1,1,2,2,2,1,2,1,2,1,7,2,2,1,2,1,1,1,1,1,1,1,1,1,3,2,2,4,1572.75246500528,10,16,B,A or B,High,Low,More involved at school
244,290,2,2,10,2,2,1,1,1,1,1,1,1,2,15,1,1,1,2,2,2,1,1,1,1,1,1,1,3,5,2,5,2555.96045815854,6,16,B,A or B,Low,Low,
245,291,2,2,6,2,2,2,1,2,1,2,1,2,2,10,2,2,1,1,2,2,1,1,1,2,2,2,1,4,1,2,5,3098.90174967281,9,20,B,A or B,Low,High,More involved at home
246,292,2,2,4,2,2,1,1,2,1,2,1,2,2,10,1,1,1,2,2,2,1,1,1,1,1,1,2,4,1,2,5,1624.49454969932,8,17,B,A or B,Low,Low,
247,293,1,1,1,2,2,2,2,2,2,2,1,2,2,7,2,1,2,2,2,2,1,2,1,2,1,1,2,4,2,1,6,4455.64526374599,11,21,A,A or B,High,High,
248,294,2,3,6,2,2,1,1,1,1,1,1,2,1,40,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,7,1361.72519470555,6,13,C,C or lower,Low,Low,
249,295,1,1,2,2,2,2,1,2,2,2,1,2,2,3,2,1,1,1,2,1,1,2,2,2,1,1,2,1,2,2,2,3440.43657596723,10,19,A,A or B,High,High,
250,296,2,1,1,2,2,2,1,2,1,2,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,4,3,2,2,3408.19076068531,9,19,A,A or B,Low,High,More involved at home
251,297,2,1,0,2,2,2,2,2,1,2,2,2,1,25,2,1,1,1,2,1,1,1,1,2,1,1,2,4,1,2,5,4097.86720675554,11,17,A,A or B,High,Low,More involved at school
252,299,2,2,7,2,2,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,1,1,2,2,4,1,2,3,1492.7726778940396,7,19,B,A or B,Low,High,More involved at home
253,300,3,3,0,2,2,2,1,2,2,1,1,2,2,10,1,1,1,1,2,1,1,1,1,1,1,2,1,4,1,2,6,6621.95440181979,9,15,C,C or lower,Low,Low,
254,301,2,2,2,2,2,2,2,2,2,2,1,2,2,15,1,1,1,2,2,2,1,2,2,2,1,1,2,3,2,2,4,3401.27326964976,11,20,B,A or B,High,High,
255,302,1,1,10,2,2,2,1,2,2,2,1,2,1,3,2,1,1,2,1,2,2,2,2,2,2,2,2,3,2,2,2,931.631085691149,10,23,A,A or B,High,High,
256,303,1,2,4,2,2,2,1,2,2,1,1,2,2,2,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,7,729.6722720080701,9,17,B,A or B,Low,Low,
257,305,2,2,2,2,2,2,1,2,2,2,1,2,1,4,1,1,2,2,2,1,1,1,1,1,2,1,1,4,2,1,1,2797.22856521211,10,17,B,A or B,High,Low,More involved at school
258,306,4,3,8,2,2,2,2,2,1,2,1,2,2,14,2,1,1,2,2,1,1,1,1,2,1,2,1,4,4,2,4,2858.12503373207,10,18,C,C or lower,High,Low,More involved at school
259,307,1,1,14,2,2,2,2,2,1,1,1,2,1,5,2,2,1,1,2,1,1,1,1,2,2,2,1,4,1,2,7,1410.3649223740194,9,19,A,A or B,Low,High,More involved at home
260,308,1,1,5,2,2,2,2,2,2,2,2,2,1,10,1,2,1,1,2,2,2,2,2,2,1,2,2,4,1,2,4,13993.9416928052,12,22,A,A or B,High,High,
261,309,1,1,1,2,2,2,2,2,2,2,2,2,1,4,1,1,2,1,2,2,1,2,2,1,1,2,2,4,1,2,7,1168.5329152177699,12,20,A,A or B,High,High,
262,310,3,1,0,2,2,2,2,2,1,2,1,2,1,10,2,1,2,1,2,2,1,1,1,1,1,1,2,4,1,2,5,3551.51695085562,10,18,A,A or B,High,Low,More involved at school
263,312,1,1,0,2,2,2,2,2,1,2,1,1,1,20,2,2,2,2,2,2,2,2,2,1,1,2,1,4,2,2,7,1603.5268300294001,10,23,A,A or B,High,High,
264,314,3,4,2,1,2,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,4,1,1,1,1613.5990556912302,8,14,D or lower,C or lower,Low,Low,
265,315,2,3,4,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,4,3,2,7,7401.059603773359,6,20,C,C or lower,Low,High,More involved at home
266,316,1,1,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,2,3,2,2,7,13094.7224248748,10,19,A,A or B,High,High,
267,318,2,1,3,2,2,2,1,1,2,2,1,2,1,10,2,2,1,2,2,1,2,1,2,1,1,2,1,4,3,2,7,1643.0939886941599,9,20,A,A or B,Low,High,More involved at home
268,319,1,2,13,2,2,2,2,2,2,2,2,2,1,16,2,2,2,1,2,2,2,2,2,2,2,2,2,4,1,2,6,13515.6549198703,12,25,B,A or B,High,High,
269,320,1,1,0,2,2,2,2,2,2,2,2,2,1,3,2,2,2,1,2,2,1,2,1,1,2,2,1,4,3,2,7,1599.3812633380999,12,21,A,A or B,High,High,
270,322,1,2,5,2,2,2,2,2,1,2,1,2,1,6,2,1,2,2,2,1,2,1,1,2,1,1,1,4,4,1,7,4309.98171552245,10,19,B,A or B,High,High,
271,324,1,1,1,2,2,2,1,2,2,2,1,2,1,5,2,1,1,2,2,1,2,1,1,1,1,1,1,4,3,1,5,10779.5199034296,10,17,A,A or B,High,Low,More involved at school
272,326,2,2,10,2,2,1,1,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,2,3,1,2,4,477.266819921563,7,17,B,A or B,Low,Low,
273,328,2,1,4,2,2,2,1,2,2,2,1,2,2,6,2,2,2,2,2,2,1,2,2,2,2,2,1,4,1,2,4,2659.94353940703,10,24,A,A or B,High,High,
274,329,1,2,0,2,2,1,1,2,1,2,1,1,1,12,1,2,1,2,2,1,1,1,2,1,1,1,1,4,5,2,3,852.182489539933,8,17,B,A or B,Low,Low,
275,330,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2,1,1,1,2,2,1,1,1,1,1,2,1,4,1,2,3,12517.626236305901,9,17,A,A or B,Low,Low,
276,331,2,1,2,2,2,2,2,2,2,2,1,2,2,6,1,1,2,2,2,2,2,2,2,1,1,2,2,1,1,2,6,844.4684018047128,11,22,A,A or B,High,High,
277,332,3,3,4,2,2,2,1,2,1,1,1,2,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,3,3,1,2,931.05982925121,8,14,C,C or lower,Low,Low,
278,333,2,2,9,2,2,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,3,2,2,5,5281.14923006404,8,19,B,A or B,Low,High,More involved at home
279,334,1,1,3,2,2,2,1,2,1,2,1,1,1,3,1,2,2,1,1,1,2,2,1,1,1,1,1,4,2,2,0,531.862593806856,9,17,A,A or B,Low,Low,
280,335,1,1,2,2,2,2,2,2,2,2,2,2,2,60,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,7,2745.0632444873,12,26,A,A or B,High,High,
281,336,2,1,5,2,2,2,2,1,1,2,1,2,1,2,2,2,2,1,2,1,1,1,2,1,1,2,1,4,1,1,7,3207.1600249348303,9,19,A,A or B,Low,High,More involved at home
282,337,1,1,2,2,2,2,2,2,2,2,1,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,2,1,9746.44032124358,11,26,A,A or B,High,High,
283,338,1,1,2,2,2,2,1,2,1,1,1,2,1,4,2,1,2,1,2,1,1,1,1,1,1,1,1,2,5,2,5,1381.33949142485,8,16,A,A or B,Low,Low,
284,339,2,1,7,2,1,2,2,2,2,2,2,2,2,20,2,1,2,1,2,2,2,2,1,2,1,2,1,4,1,1,3,3947.824738326671,12,21,A,A or B,High,High,
285,340,1,2,0,1,2,2,1,2,1,2,1,2,2,7,1,1,2,1,2,2,1,1,2,1,1,2,1,4,2,2,7,1955.14319940754,9,18,B,A or B,Low,Low,
286,341,1,2,6,2,2,2,2,2,2,2,1,1,2,6,1,1,1,2,2,2,2,2,2,1,1,1,2,4,5,2,5,1504.27083435007,11,20,B,A or B,High,High,
287,342,1,2,2,2,2,2,1,2,2,2,1,2,2,10,2,1,1,2,2,2,2,2,1,1,2,1,2,4,3,2,7,5509.833605229971,10,21,B,A or B,High,High,
288,343,1,1,0,2,2,2,2,2,2,1,1,2,1,8,2,1,2,2,2,2,2,2,1,1,1,2,1,4,4,2,7,1771.1300224086606,10,21,A,A or B,High,High,
289,344,2,1,0,2,2,2,2,2,1,2,1,2,1,7,1,1,1,2,1,2,1,2,1,1,1,1,1,3,1,2,6,765.045628000596,10,16,A,A or B,High,Low,More involved at school
290,345,2,2,4,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,2,2,1520.0556900333304,7,14,B,A or B,Low,Low,
291,346,2,1,4,2,2,2,2,2,1,1,1,2,1,3,1,2,1,2,2,1,2,1,1,1,1,2,1,4,3,1,7,7399.18778842943,9,18,A,A or B,Low,Low,
292,347,2,1,13,2,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,3,5,2,4,1623.6921095567402,6,14,A,A or B,Low,Low,
